sequential	B-Diagnostic_tool
,	I-Diagnostic_tool
monoscopic	I-Diagnostic_tool
optic	I-Diagnostic_tool
disc	I-Diagnostic_tool
images	I-Diagnostic_tool
to	O
facilitate	O
sensitive	O
detection	O
of	O
optic	B-Symptom
nerve	I-Symptom
head	I-Symptom
contour	I-Symptom
changes	I-Symptom
in	O
glaucoma	B-Disease
.	O
	
Algorithm	O
and	O
software	O
development	O
.	O
	
Comparisons	O
with	O
standard	O
techniques	O
.	O
	
Existing	O
patient	O
records	O
from	O
the	O
Glaucoma	B-Disease
Service	O
,	O
Scheie	O
Eye	O
Institute	O
,	O
University	O
of	O
Pennsylvania	O
.	O
	
Two	O
sets	O
of	O
optic	B-Diagnostic_tool
disc	I-Diagnostic_tool
photographs	I-Diagnostic_tool
,	O
separated	O
in	O
time	O
by	O
1	O
to	O
18	O
years	O
,	O
of	O
25	O
eyes	B-Anatomy
with	O
and	O
without	O
glaucomatous	B-Symptom
optic	I-Symptom
disc	I-Symptom
progression	I-Symptom
were	O
digitized	O
.	O
	
We	O
developed	O
custom	O
software	O
for	O
accurate	O
image	O
alignment	O
.	O
	
Change	B-Symptom
in	I-Symptom
disc	I-Symptom
morphology	I-Symptom
was	O
then	O
judged	O
by	O
digital	B-Diagnostic_tool
stereochronoscopy	I-Diagnostic_tool
and	O
user	B-Diagnostic_tool
-	I-Diagnostic_tool
controlled	I-Diagnostic_tool
alternation	I-Diagnostic_tool
flicker	I-Diagnostic_tool
of	I-Diagnostic_tool
superimposed	I-Diagnostic_tool
,	I-Diagnostic_tool
time	I-Diagnostic_tool
-	I-Diagnostic_tool
separated	I-Diagnostic_tool
images	I-Diagnostic_tool
on	O
a	O
computer	O
monitor	O
.	O
	
Comparisons	O
were	O
made	O
with	O
standard	O
stereoscopic	O
comparison	O
.	O
	
Identification	O
of	O
change	O
or	O
no	O
change	B-Symptom
in	I-Symptom
optic	I-Symptom
nerve	I-Symptom
head	I-Symptom
contour	I-Symptom
for	O
images	O
acquired	O
at	O
separate	O
points	O
in	O
time	O
.	O
	
Image	O
processing	O
and	O
registration	O
permits	O
accurate	O
alignment	O
of	O
optic	B-Diagnostic_tool
disc	I-Diagnostic_tool
photographs	I-Diagnostic_tool
.	O
	
Alternation	B-Diagnostic_tool
flicker	I-Diagnostic_tool
of	I-Diagnostic_tool
superimposed	I-Diagnostic_tool
,	I-Diagnostic_tool
sequential	I-Diagnostic_tool
images	I-Diagnostic_tool
facilitates	O
image	O
comparison	O
and	O
detection	O
of	O
change	O
as	O
indicated	O
by	O
change	B-Characteristic
in	I-Characteristic
vessel	I-Characteristic
position	I-Characteristic
,	I-Characteristic
color	I-Characteristic
,	I-Characteristic
and	I-Characteristic
other	I-Characteristic
cues	I-Characteristic
for	I-Characteristic
contour	I-Characteristic
change	I-Characteristic
.	O
	
A	O
high	O
concordance	O
was	O
found	O
between	O
standard	B-Diagnostic_tool
stereoscopic	I-Diagnostic_tool
comparison	I-Diagnostic_tool
and	O
alternation	B-Diagnostic_tool
flicker	I-Diagnostic_tool
.	O
	
In	O
several	O
cases	O
,	O
reinspection	O
of	O
stereo	O
comparison	O
led	O
to	O
a	O
revised	O
judgment	O
on	O
the	O
basis	O
of	O
disc	B-Symptom
changes	I-Symptom
rendered	O
more	O
obvious	O
with	O
alternation	B-Diagnostic_tool
flicker	I-Diagnostic_tool
.	O
	
Digital	B-Diagnostic_tool
stereochronoscopy	I-Diagnostic_tool
was	O
less	O
concordant	O
with	O
standard	O
techniques	O
.	O
	
Digital	B-Diagnostic_tool
image	I-Diagnostic_tool
processing	I-Diagnostic_tool
techniques	I-Diagnostic_tool
and	I-Diagnostic_tool
alternation	I-Diagnostic_tool
flicker	I-Diagnostic_tool
provide	O
a	O
simple	O
,	O
sensitive	O
,	O
software	O
-	O
based	O
method	O
for	O
detecting	O
glaucomatous	B-Symptom
optic	I-Symptom
disc	I-Symptom
change	I-Symptom
.	O
	
A	O
comparison	O
of	O
stereoscopic	B-Diagnostic_tool
fluorescein	I-Diagnostic_tool
angiography	I-Diagnostic_tool
with	O
indocyanine	B-Diagnostic_tool
green	I-Diagnostic_tool
videoangiography	I-Diagnostic_tool
in	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
.	O
	
To	O
correlate	O
features	O
of	O
indocyanine	B-Diagnostic_tool
green	I-Diagnostic_tool
(	I-Diagnostic_tool
ICG	I-Diagnostic_tool
)	I-Diagnostic_tool
videoangiography	I-Diagnostic_tool
with	O
stereo	B-Diagnostic_tool
film	I-Diagnostic_tool
fluorescein	I-Diagnostic_tool
angiography	I-Diagnostic_tool
(	O
FA	B-Diagnostic_tool
)	O
in	O
the	O
analysis	O
of	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
(	O
AMD	B-Disease
)	O
.	O
	
A	O
retrospective	O
study	O
with	O
concurrent	O
comparison	O
of	O
two	O
methods	O
of	O
assessment	O
on	O
one	O
set	O
of	O
patients	O
with	O
AMD	B-Disease
undergoing	O
sequential	O
FA	B-Diagnostic_tool
-	O
ICG	B-Diagnostic_tool
videoangiography	I-Diagnostic_tool
.	O
	
One	O
hundred	O
four	O
patients	O
with	O
AMD	B-Disease
who	O
had	O
undergone	O
immediately	O
sequential	O
FA	B-Diagnostic_tool
-	O
ICG	B-Diagnostic_tool
videoangiography	I-Diagnostic_tool
were	O
selected	O
in	O
a	O
consecutive	O
fashion	O
from	O
the	O
photographic	O
files	O
of	O
the	O
Casey	O
Eye	O
Institute	O
.	O
	
Three	O
interpreters	O
independently	O
graded	O
in	O
an	O
unbiased	O
fashion	O
the	O
FA	B-Characteristic
features	I-Characteristic
of	O
AMD	B-Disease
.	O
	
These	O
were	O
compared	O
with	O
ICG	B-Characteristic
videoangiography	I-Characteristic
features	I-Characteristic
of	O
hypocyanescence	B-Characteristic
(	O
ICG	B-Characteristic
videoangiography	I-Characteristic
hypofluorescence	I-Characteristic
)	O
,	O
moderate	B-Characteristic
or	I-Characteristic
intense	I-Characteristic
hypercyanescence	I-Characteristic
(	O
ICG	B-Characteristic
videoangiography	I-Characteristic
hyperfluorescence	I-Characteristic
)	O
,	O
or	O
absence	B-Characteristic
of	I-Characteristic
fluorescence	I-Characteristic
over	I-Characteristic
background	I-Characteristic
(	O
ICG	B-Characteristic
videoangiography	I-Characteristic
isocyanescence	I-Characteristic
)	O
.	O
	
We	O
also	O
assessed	O
ICG	B-Characteristic
videoangiography	I-Characteristic
features	I-Characteristic
in	O
the	O
opposite	O
eye	B-Anatomy
of	O
those	O
with	O
choroidal	B-Symptom
neovascularization	I-Symptom
(	O
CNV	B-Symptom
)	O
by	O
FA	B-Diagnostic_tool
in	O
one	O
eye	B-Anatomy
by	O
examining	O
an	O
additional	O
96	O
FA	B-Diagnostic_tool
-	O
ICG	B-Diagnostic_tool
videoangiography	I-Diagnostic_tool
scans	O
.	O
	
Outcomes	O
were	O
the	O
ICG	B-Diagnostic_tool
videoangiography	I-Diagnostic_tool
characteristics	O
of	O
classic	B-Symptom
and	I-Symptom
occult	I-Symptom
CNV	I-Symptom
,	O
serous	B-Symptom
pigment	I-Symptom
epithelial	I-Symptom
detachments	I-Symptom
(	I-Symptom
SPEDs	I-Symptom
)	I-Symptom
both	I-Symptom
with	I-Symptom
and	I-Symptom
without	I-Symptom
CNV	I-Symptom
,	O
macular	B-Symptom
hemorrhage	I-Symptom
,	O
and	O
the	O
comparative	O
size	O
of	O
these	O
features	O
.	O
	
There	O
were	O
25	O
eyes	B-Anatomy
that	O
had	O
significant	O
macular	B-Symptom
hemorrhage	I-Symptom
by	O
FA	B-Diagnostic_tool
.	O
	
Of	O
these	O
,	O
the	O
FA	B-Diagnostic_tool
revealed	O
CNV	B-Symptom
in	O
its	O
entirety	O
under	O
or	O
near	O
the	O
hemorrhage	B-Symptom
in	O
11	O
.	O
	
The	O
ICG	B-Diagnostic_tool
examination	O
revealed	O
all	O
11	O
plus	O
an	O
additional	O
12	O
hypercyanescent	B-Characteristic
features	I-Characteristic
that	O
were	O
not	O
visible	O
by	O
FA	B-Diagnostic_tool
.	O
	
Although	O
26	O
of	O
32	O
SPEDs	B-Symptom
had	O
CNV	B-Symptom
by	O
FA	B-Diagnostic_tool
analysis	O
,	O
31	O
of	O
32	O
had	O
well	O
-	O
defined	O
hypercyanescence	B-Characteristic
under	O
or	O
at	O
the	O
SPED	B-Symptom
edge	O
by	O
ICG	B-Diagnostic_tool
videoangiography	I-Diagnostic_tool
.	O
	
Eighty	O
-	O
seven	O
percent	O
of	O
eyes	B-Anatomy
with	O
classic	B-Symptom
choroidal	I-Symptom
neovascular	I-Symptom
membranes	I-Symptom
(	O
CCNV	B-Symptom
;	O
20	O
of	O
23	O
)	O
and	O
93	O
%	O
of	O
eyes	B-Anatomy
with	O
fibrovascular	B-Symptom
pigment	I-Symptom
epithelial	I-Symptom
detachments	I-Symptom
(	O
FVPED	B-Symptom
;	O
66	O
of	O
71	O
)	O
were	O
hypercyanescent	B-Characteristic
with	O
distinct	O
edges	O
.	O
	
Fifty	O
percent	O
of	O
eyes	B-Anatomy
with	O
only	O
late	B-Symptom
leakage	I-Symptom
of	I-Symptom
undetermined	I-Symptom
source	I-Symptom
(	O
LLUS	B-Symptom
)	O
were	O
hypercyanescent	B-Characteristic
,	O
whereas	O
50	O
%	O
were	O
isocyanescent	B-Characteristic
on	O
ICG	B-Diagnostic_tool
videoangiography	I-Diagnostic_tool
.	O
	
There	O
were	O
four	O
of	O
104	O
eyes	B-Anatomy
in	O
which	O
ICG	B-Diagnostic_tool
videoangiography	I-Diagnostic_tool
revealed	O
poorly	O
defined	O
hypercyanescent	B-Characteristic
areas	O
when	O
,	O
by	O
FA	B-Diagnostic_tool
,	O
there	O
were	O
only	O
drusen	B-Symptom
or	O
elevated	B-Symptom
blocked	I-Symptom
fluorescence	I-Symptom
.	O
	
Indocyanine	B-Diagnostic_tool
green	I-Diagnostic_tool
videoangiography	I-Diagnostic_tool
revealed	O
only	O
three	O
eyes	B-Anatomy
with	O
poorly	O
defined	O
hypercyanescence	B-Characteristic
of	O
200	O
fellow	O
eyes	B-Anatomy
in	O
patients	O
with	O
unilateral	O
AMD	B-Disease
.	O
	
Indocyanine	B-Diagnostic_tool
green	I-Diagnostic_tool
videoangiography	I-Diagnostic_tool
correlated	O
fairly	O
well	O
with	O
stereoscopic	B-Diagnostic_tool
FA	I-Diagnostic_tool
for	O
the	O
presence	O
of	O
CCNV	B-Symptom
or	O
FVPED	B-Symptom
,	O
but	O
correlated	O
poorly	O
when	O
LLUS	B-Symptom
was	O
present	O
.	O
	
In	O
certain	O
cases	O
where	O
CNV	B-Symptom
was	O
associated	O
with	O
SPED	B-Symptom
or	O
macular	B-Symptom
hemorrhage	I-Symptom
,	O
ICG	B-Diagnostic_tool
videoangiography	I-Diagnostic_tool
demonstrated	O
features	O
not	O
apparent	O
on	O
FA	B-Diagnostic_tool
.	O
	
Patterns	O
of	O
adherence	O
to	O
diabetes	B-Disease
vision	O
care	O
guidelines	O
:	O
baseline	O
findings	O
from	O
the	O
Diabetic	B-Disease
Retinopathy	I-Disease
Awareness	O
Program	O
.	O
	
(	O
1	O
)	O
To	O
describe	O
baseline	O
patterns	O
of	O
adherence	O
to	O
American	O
Diabetes	B-Disease
Association	O
and	O
American	B-Classification_system
Academy	I-Classification_system
of	I-Classification_system
Ophthalmology	I-Classification_system
vision	I-Classification_system
care	I-Classification_system
guidelines	I-Classification_system
for	O
diabetes	B-Disease
in	O
the	O
Diabetic	B-Disease
Retinopathy	I-Disease
Awareness	O
Program	O
,	O
and	O
(	O
2	O
)	O
to	O
evaluate	O
factors	O
associated	O
with	O
nonadherence	O
.	O
	
This	O
paper	O
describes	O
the	O
baseline	O
characteristics	O
of	O
a	O
population	O
enrolled	O
in	O
a	O
prospective	O
,	O
randomized	O
clinical	O
trial	O
.	O
	
Cross	O
-	O
sectional	O
study	O
.	O
	
Between	O
October	O
1993	O
and	O
May	O
1994	O
,	O
the	O
study	O
identified	O
2308	O
persons	O
with	O
diabetes	B-Disease
,	O
18	B-Characteristic
years	I-Characteristic
of	I-Characteristic
age	I-Characteristic
or	I-Characteristic
older	I-Characteristic
,	O
who	O
were	O
residents	B-Characteristic
of	I-Characteristic
Suffolk	I-Characteristic
County	I-Characteristic
,	I-Characteristic
New	I-Characteristic
York	I-Characteristic
,	O
via	O
a	O
multimedia	O
community	O
-	O
wide	O
recruitment	O
campaign	O
.	O
	
Eligibility	O
for	O
the	O
trial	O
was	O
determined	O
during	O
a	O
20	O
-	O
minute	O
phone	O
interview	O
,	O
which	O
included	O
questions	O
about	O
vision	O
care	O
practices	O
;	O
diabetes	B-Disease
management	O
;	O
and	O
knowledge	O
,	O
attitudes	O
,	O
and	O
beliefs	O
about	O
diabetes	B-Disease
,	O
vision	O
,	O
and	O
diabetic	B-Disease
retinopathy	I-Disease
.	O
	
This	O
paper	O
describes	O
these	O
patient	O
characteristics	O
at	O
baseline	O
.	O
	
Eligible	O
patients	O
would	O
be	O
randomized	O
subsequently	O
to	O
a	O
2	O
-	O
year	O
diabetes	B-Disease
educational	O
intervention	O
arm	O
,	O
which	O
included	O
mailed	O
packets	O
and	O
newsletters	O
focused	O
on	O
vision	O
care	O
,	O
or	O
to	O
a	O
control	O
nonintervention	O
arm	O
.	O
	
Nonadherence	O
to	O
guidelines	O
at	O
baseline	O
was	O
defined	O
as	O
the	O
absence	O
of	O
a	O
dilated	O
eye	B-Anatomy
examination	O
during	O
the	O
year	O
before	O
recruitment	O
into	O
the	O
study	O
.	O
	
Of	O
the	O
2308	O
persons	O
interviewed	O
,	O
813	O
(	O
35	O
%	O
)	O
did	O
not	O
follow	O
the	O
vision	O
care	O
guidelines	O
;	O
two	O
thirds	O
of	O
this	O
group	O
reported	O
no	O
eye	B-Anatomy
examination	O
in	O
the	O
year	O
before	O
the	O
interview	O
,	O
and	O
one	O
third	O
had	O
an	O
undilated	O
examination	O
.	O
	
Ophthalmologists	O
performed	O
49	O
%	O
of	O
the	O
examinations	O
in	O
the	O
nonadherent	O
group	O
,	O
versus	O
86	O
%	O
in	O
the	O
adherent	O
group	O
.	O
	
In	O
logistic	O
regression	O
analyses	O
,	O
factors	O
related	O
to	O
nonadherence	O
were	O
:	O
younger	B-Characteristic
age	I-Characteristic
(	O
odds	O
ratio	O
[	O
OR	O
]	O
=	O
0	O
.	O
97	O
)	O
,	O
type	B-Disease
2	I-Disease
diabetes	I-Disease
with	O
or	O
without	O
insulin	O
use	O
(	O
OR	O
=	O
1	O
.	O
62	O
and	O
1	O
.	O
99	O
,	O
respectively	O
)	O
,	O
shorter	O
diabetes	B-Characteristic
duration	I-Characteristic
(	O
OR	O
=	O
0	O
.	O
97	O
)	O
,	O
last	O
eye	B-Characteristic
examination	I-Characteristic
performed	I-Characteristic
by	I-Characteristic
an	I-Characteristic
optometrist	I-Characteristic
(	O
OR	O
=	O
5	O
.	O
32	O
)	O
or	O
other	O
nonophthalmologist	O
(	O
OR	O
=	O
4	O
.	O
29	O
)	O
,	O
less	O
practical	B-Characteristic
knowledge	I-Characteristic
about	I-Characteristic
diabetes	I-Characteristic
(	O
OR	O
=	O
1	O
.	O
57	O
)	O
,	O
and	O
no	O
prior	B-Characteristic
formal	I-Characteristic
diabetes	I-Characteristic
education	I-Characteristic
(	O
OR	O
=	O
1	O
.	O
30	O
)	O
.	O
	
Within	O
this	O
population	O
,	O
more	O
than	O
one	O
third	O
of	O
participants	O
had	O
not	O
been	O
following	O
vision	O
care	O
guidelines	O
.	O
	
Nonadherence	O
was	O
linked	O
to	O
several	O
potentially	O
modifiable	O
factors	O
;	O
changes	O
in	O
these	O
factors	O
could	O
enhance	O
the	O
early	O
detection	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
.	O
	
Stereo	B-Diagnostic_tool
nonmydriatic	I-Diagnostic_tool
digital	I-Diagnostic_tool
-	I-Diagnostic_tool
video	I-Diagnostic_tool
color	I-Diagnostic_tool
retinal	I-Diagnostic_tool
imaging	I-Diagnostic_tool
compared	O
with	O
Early	B-Classification_system
Treatment	I-Classification_system
Diabetic	I-Classification_system
Retinopathy	I-Classification_system
Study	I-Classification_system
seven	O
standard	B-Diagnostic_tool
field	I-Diagnostic_tool
35	I-Diagnostic_tool
-	I-Diagnostic_tool
mm	I-Diagnostic_tool
stereo	I-Diagnostic_tool
color	I-Diagnostic_tool
photos	I-Diagnostic_tool
for	O
determining	O
level	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
.	O
	
To	O
evaluate	O
the	O
ability	O
to	O
determine	O
clinical	O
levels	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
,	O
timing	O
of	O
next	O
appropriate	O
retinal	O
evaluation	O
,	O
and	O
necessity	O
of	O
referral	O
to	O
ophthalmology	O
specialists	O
using	O
stereoscopic	B-Diagnostic_tool
nonmydriatic	I-Diagnostic_tool
digital	I-Diagnostic_tool
-	I-Diagnostic_tool
video	I-Diagnostic_tool
color	I-Diagnostic_tool
retinal	I-Diagnostic_tool
images	I-Diagnostic_tool
as	O
compared	O
with	O
Early	B-Classification_system
Treatment	I-Classification_system
Diabetic	I-Classification_system
Retinopathy	I-Classification_system
Study	I-Classification_system
(	O
ETDRS	B-Classification_system
)	O
seven	O
standard	B-Diagnostic_tool
field	I-Diagnostic_tool
35	I-Diagnostic_tool
-	I-Diagnostic_tool
mm	I-Diagnostic_tool
stereoscopic	I-Diagnostic_tool
color	I-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
.	O
	
Prospective	O
,	O
clinic	O
-	O
based	O
,	O
comparative	O
instrument	O
validation	O
study	O
.	O
	
Fifty	O
-	O
four	O
patients	O
(	O
108	O
eyes	B-Anatomy
)	O
with	O
type	B-Disease
1	I-Disease
or	I-Disease
type	I-Disease
2	I-Disease
diabetes	I-Disease
mellitus	I-Disease
selected	O
after	O
chart	O
review	O
from	O
a	O
single	O
center	O
to	O
include	O
the	O
full	O
spectrum	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
.	O
	
Nonsimultaneous	B-Diagnostic_tool
45	I-Diagnostic_tool
degrees	I-Diagnostic_tool
-	I-Diagnostic_tool
field	I-Diagnostic_tool
stereoscopic	I-Diagnostic_tool
digital	I-Diagnostic_tool
-	I-Diagnostic_tool
video	I-Diagnostic_tool
color	I-Diagnostic_tool
images	I-Diagnostic_tool
(	O
JVN	B-Diagnostic_tool
images	I-Diagnostic_tool
)	O
were	O
obtained	O
from	O
three	O
fields	O
with	O
the	O
Joslin	B-Diagnostic_tool
Vision	I-Diagnostic_tool
Network	I-Diagnostic_tool
(	O
JVN	B-Diagnostic_tool
)	O
system	O
before	O
pupil	B-Anatomy
dilation	O
.	O
	
Following	O
pupil	B-Anatomy
dilation	O
,	O
ETDRS	B-Classification_system
seven	O
standard	B-Diagnostic_tool
field	I-Diagnostic_tool
35	I-Diagnostic_tool
-	I-Diagnostic_tool
mm	I-Diagnostic_tool
stereoscopic	I-Diagnostic_tool
color	I-Diagnostic_tool
30	I-Diagnostic_tool
degrees	I-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
(	O
ETDRS	B-Diagnostic_tool
photos	I-Diagnostic_tool
)	O
were	O
obtained	O
.	O
	
Joslin	B-Diagnostic_tool
Vision	I-Diagnostic_tool
Network	I-Diagnostic_tool
images	I-Diagnostic_tool
and	O
ETDRS	B-Diagnostic_tool
photos	I-Diagnostic_tool
were	O
graded	O
on	O
a	O
lesion	O
-	O
by	O
-	O
lesion	O
basis	O
by	O
two	O
independent	O
,	O
masked	O
readers	O
to	O
assess	O
ETDRS	B-Classification_system
clinical	O
level	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
.	O
	
An	O
independent	O
ophthalmology	O
retina	O
specialist	O
adjudicated	O
interreader	O
disagreements	O
in	O
a	O
masked	O
fashion	O
.	O
	
Determination	O
of	O
ETDRS	B-Classification_system
clinical	O
level	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
,	O
timing	O
of	O
next	O
ophthalmic	O
evaluation	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
,	O
and	O
need	O
for	O
prompt	O
referral	O
to	O
ophthalmology	O
specialist	O
.	O
	
There	O
was	O
substantial	O
agreement	O
(	O
kappa	O
=	O
0	O
.	O
65	O
)	O
between	O
the	O
clinical	O
level	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
assessed	O
from	O
the	O
undilated	B-Diagnostic_tool
JVN	I-Diagnostic_tool
images	I-Diagnostic_tool
and	O
the	O
dilated	B-Diagnostic_tool
ETDRS	I-Diagnostic_tool
photos	I-Diagnostic_tool
.	O
	
Agreement	O
was	O
excellent	O
(	O
kappa	O
=	O
0	O
.	O
87	O
)	O
for	O
suggested	O
referral	O
to	O
ophthalmology	O
specialists	O
for	O
eye	B-Anatomy
examinations	O
.	O
	
Comparison	O
of	O
individual	O
lesions	O
between	O
the	O
JVN	B-Diagnostic_tool
images	I-Diagnostic_tool
and	O
the	O
ETDRS	B-Diagnostic_tool
photos	I-Diagnostic_tool
and	O
for	O
interreader	O
comparisons	O
were	O
comparable	O
to	O
the	O
prior	O
ETDRS	B-Classification_system
study	O
.	O
	
Undilated	B-Diagnostic_tool
digital	I-Diagnostic_tool
-	I-Diagnostic_tool
video	I-Diagnostic_tool
images	I-Diagnostic_tool
using	O
the	O
JVN	B-Diagnostic_tool
system	O
were	O
comparable	O
photographs	O
for	O
the	O
determination	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
level	O
.	O
	
The	O
results	O
validate	O
the	O
agreement	O
between	O
nonmydriatic	B-Diagnostic_tool
JVN	I-Diagnostic_tool
images	I-Diagnostic_tool
and	O
dilated	B-Diagnostic_tool
ETDRS	I-Diagnostic_tool
photographs	I-Diagnostic_tool
and	O
suggest	O
that	O
this	O
digital	O
technique	O
may	O
be	O
an	O
effective	O
telemedicine	O
tool	O
for	O
remotely	O
determining	O
the	O
level	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
,	O
suggesting	O
timing	O
of	O
next	O
retinal	O
evaluation	O
and	O
identifying	O
the	O
need	O
for	O
prompt	O
referral	O
to	O
ophthalmology	O
specialists	O
.	O
	
Thus	O
,	O
the	O
JVN	B-Diagnostic_tool
system	O
would	O
be	O
an	O
appropriate	O
tool	O
for	O
facilitating	O
increased	O
access	O
of	O
diabetic	B-Disease
patients	O
into	O
recommended	O
eye	B-Anatomy
evaluations	O
,	O
but	O
should	O
not	O
be	O
construed	O
as	O
a	O
paradigm	O
that	O
would	O
replace	O
the	O
need	O
for	O
comprehensive	O
eye	B-Anatomy
examinations	O
.	O
	
Quality	O
of	O
life	O
in	O
newly	O
diagnosed	O
glaucoma	B-Disease
patients	O
:	O
The	O
Collaborative	O
Initial	O
Glaucoma	B-Disease
Treatment	O
Study	O
.	O
	
The	O
Collaborative	O
Initial	O
Glaucoma	B-Disease
Treatment	O
Study	O
(	O
CIGTS	O
)	O
was	O
designed	O
to	O
determine	O
whether	O
patients	O
with	O
newly	O
diagnosed	O
open	B-Disease
-	I-Disease
angle	I-Disease
glaucoma	I-Disease
are	O
better	O
treated	O
initially	O
by	O
medicine	O
or	O
immediate	O
filtering	O
surgery	O
.	O
	
This	O
paper	O
describes	O
the	O
quality	O
-	O
of	O
-	O
life	O
(	O
QOL	O
)	O
measurement	O
approach	O
,	O
instruments	O
included	O
,	O
and	O
the	O
CIGTS	O
participants	O
'	O
QOL	O
findings	O
at	O
the	O
time	O
of	O
diagnosis	O
.	O
	
Baseline	O
results	O
from	O
a	O
randomized	O
,	O
controlled	O
clinical	O
trial	O
.	O
	
Six	O
hundred	O
seven	O
patients	O
from	O
14	O
clinical	O
centers	O
were	O
enrolled	O
.	O
	
Patients	O
randomized	O
to	O
initial	O
medication	O
received	O
a	O
stepped	O
medical	O
regimen	O
(	O
n	O
=	O
307	O
)	O
.	O
	
Those	O
randomized	O
to	O
initial	O
surgery	O
underwent	O
a	O
trabeculectomy	O
(	O
n	O
=	O
300	O
)	O
.	O
	
The	O
baseline	O
interview	O
was	O
conducted	O
before	O
treatment	O
initiation	O
.	O
	
All	O
baseline	O
and	O
posttreatment	O
QOL	O
assessments	O
were	O
conducted	O
by	O
telephone	O
from	O
a	O
centralized	O
interviewing	O
center	O
.	O
	
The	O
primary	O
outcome	O
measure	O
described	O
in	O
this	O
paper	O
was	O
QOL	O
.	O
	
The	O
QOL	B-Diagnostic_tool
instrument	I-Diagnostic_tool
is	O
multidimensional	O
and	O
incorporates	O
both	O
disease	O
-	O
specific	O
and	O
generic	O
measures	O
,	O
including	O
the	O
Visual	B-Diagnostic_tool
Activities	I-Diagnostic_tool
Questionnaire	I-Diagnostic_tool
,	O
Sickness	O
Impact	O
Profile	O
,	O
and	O
a	O
Symptom	O
and	O
Health	O
Problem	O
CHECKLIST	O
:	O
The	O
correlations	O
between	O
QOL	O
measures	O
and	O
clinical	O
outcomes	O
were	O
in	O
the	O
expected	O
direction	O
,	O
but	O
relatively	O
weak	O
.	O
	
At	O
initial	O
diagnosis	O
,	O
difficulty	O
with	O
bright	O
lights	O
and	O
with	O
light	O
and	O
dark	O
adaptation	O
were	O
the	O
most	O
frequently	O
reported	O
symptoms	O
related	O
to	O
visual	B-Characteristic
function	I-Characteristic
,	O
whereas	O
visual	B-Symptom
distortion	I-Symptom
was	O
the	O
most	O
bothersome	O
.	O
	
Approximately	O
half	O
of	O
the	O
patients	O
reported	O
at	O
least	O
some	O
worry	O
or	O
concern	O
about	O
the	O
possibility	O
of	O
blindness	B-Symptom
.	O
	
Within	O
the	O
Visual	B-Diagnostic_tool
Activities	I-Diagnostic_tool
Questionnaire	I-Diagnostic_tool
,	O
higher	O
scores	O
on	O
the	O
Peripheral	B-Diagnostic_tool
Vision	I-Diagnostic_tool
subscale	I-Diagnostic_tool
were	O
associated	O
with	O
more	O
field	B-Symptom
loss	I-Symptom
(	O
P	O
<	O
0	O
.	O
01	O
)	O
.	O
	
In	O
regression	O
analyses	O
controlling	O
for	O
sociodemographics	B-Characteristic
and	O
nonocular	B-Symptom
comorbidities	I-Symptom
,	O
increased	O
visual	B-Symptom
field	I-Symptom
loss	I-Symptom
was	O
significantly	O
associated	O
with	O
higher	O
dysfunction	O
among	O
five	O
disease	O
-	O
specific	O
QOL	O
measures	O
(	O
P	O
<	O
0	O
.	O
05	O
)	O
.	O
	
Newly	O
diagnosed	O
glaucoma	B-Disease
patients	O
reported	O
experiencing	O
some	O
visual	B-Symptom
function	I-Symptom
symptoms	I-Symptom
at	O
the	O
time	O
of	O
diagnosis	O
that	O
would	O
not	O
be	O
intuitively	O
expected	O
based	O
on	O
clinical	O
testing	O
.	O
	
Some	O
discussion	O
about	O
the	O
association	O
between	O
clinical	O
presentation	O
and	O
worry	O
about	O
blindness	B-Symptom
may	O
reduce	O
unnecessary	O
concern	O
.	O
	
These	O
results	O
provide	O
the	O
basis	O
