O	1673	1674	,
O	1675	1678	the
O	1679	1690	specificity
O	1691	1693	80
O	1693	1694	%
O	1694	1695	;
O	1696	1699	for
B-Disease	1700	1708	moderate
I-Disease	1709	1713	NPDR
O	1714	1716	or
O	1717	1722	worse
O	1722	1723	,
O	1724	1727	the
O	1728	1739	sensitivity
O	1740	1742	is
O	1743	1745	81
O	1746	1747	%
O	1747	1748	,
O	1749	1760	specificity
O	1761	1763	93
O	1763	1764	%
O	1764	1765	.

O	1766	1774	Applying
O	1775	1778	the
O	1779	1787	presence
O	1788	1790	of
B-Symptom	1791	1792	h
I-Symptom	1792	1793	/
I-Symptom	1793	1795	ma
B-Dimension	1796	1797	3
I-Dimension	1799	1800	>
I-Dimension	1802	1804	or
I-Dimension	1805	1806	=
I-Dimension	1807	1808	3
O	1809	1811	as
O	1812	1813	a
O	1814	1823	screening
O	1824	1828	rule
O	1829	1831	to
O	1832	1835	the
B-Characteristic	1836	1841	older
I-Characteristic	1842	1847	onset
I-Characteristic	1848	1858	population
O	1858	1859	,
O	1860	1862	26
O	1862	1863	.
O	1863	1864	5
O	1864	1865	%
O	1866	1868	of
O	1869	1877	patients
O	1878	1883	would
O	1884	1886	be
O	1887	1895	referred
O	1896	1899	and
O	1900	1902	73
O	1902	1903	.
O	1903	1904	5
O	1904	1905	%
O	1906	1911	would
O	1912	1915	not
O	1916	1918	be
O	1919	1927	referred
O	1927	1928	.

O	1929	1932	Any
B-Symptom	1933	1937	hard
I-Symptom	1938	1945	exudate
I-Symptom	1946	1952	within
I-Symptom	1953	1956	one
I-Symptom	1957	1961	disc
I-Symptom	1962	1970	diameter
I-Symptom	1971	1973	of
I-Symptom	1974	1977	the
I-Symptom	1978	1985	macular
I-Symptom	1986	1992	center
O	1993	2000	detects
B-Disease	2001	2005	CSME
O	2006	2010	with
O	2011	2022	sensitivity
O	2023	2025	94
O	2025	2026	%
O	2026	2027	,
O	2028	2039	specificity
O	2040	2042	54
O	2042	2043	%
O	2043	2044	.

B-Symptom	2045	2049	Hard
I-Symptom	2050	2057	exudate
I-Symptom	2058	2060	of
I-Symptom	2061	2069	moderate
I-Symptom	2070	2072	or
I-Symptom	2073	2078	worse
I-Symptom	2079	2087	severity
I-Symptom	2088	2096	anywhere
I-Symptom	2097	2099	in
I-Symptom	2100	2103	the
I-Symptom	2104	2111	macular
I-Symptom	2112	2118	region
O	2119	2120	(
O	2120	2125	field
O	2126	2127	2
O	2127	2128	)
O	2129	2137	predicts
B-Disease	2138	2142	CSME
O	2143	2147	with
O	2148	2159	sensitivity
O	2160	2162	89
O	2162	2163	%
O	2163	2164	,
O	2165	2176	specificity
O	2177	2179	58
O	2179	2180	%
O	2180	2181	.

O	2182	2191	Screening
O	2192	2201	protocols
O	2202	2207	based
O	2208	2210	on
O	2211	2220	assessing
B-Symptom	2221	2232	retinopathy
I-Symptom	2233	2239	lesion
O	2240	2248	severity
O	2249	2251	in
O	2252	2255	the
B-Anatomy	2256	2265	posterior
I-Anatomy	2266	2272	fundus
O	2273	2277	have
O	2278	2281	the
O	2282	2291	potential
O	2292	2294	to
O	2295	2303	identify
O	2304	2308	most
B-Disease	2309	2317	diabetic
O	2318	2326	patients
O	2327	2331	with
B-Disease	2332	2338	vision
I-Disease	2338	2339	-
I-Disease	2339	2350	threatening
I-Disease	2351	2362	retinopathy
O	2362	2363	.

O	2364	2366	If
O	2367	2370	the
O	2371	2380	protocols
O	2381	2384	can
O	2385	2387	be
O	2388	2399	implemented
O	2400	2411	effectively
O	2412	2414	in
O	2415	2416	a
O	2417	2424	primary
O	2425	2429	care
O	2430	2437	setting
O	2437	2438	,
O	2439	2447	patients
O	2448	2457	requiring
O	2458	2466	referral
O	2467	2470	for
O	2471	2480	specialty
O	2481	2485	care
O	2486	2491	could
O	2492	2494	be
O	2495	2503	reliably
O	2504	2514	identified
O	2514	2515	,
O	2516	2519	and
O	2520	2523	the
O	2524	2529	total
O	2530	2536	number
O	2537	2539	of
O	2540	2548	patients
O	2549	2556	needing
O	2557	2566	specialty
O	2567	2575	referral
O	2576	2581	could
O	2582	2584	be
O	2585	2598	substantially
O	2599	2606	reduced
O	2607	2611	from
O	2612	2619	current
O	2620	2630	guidelines
O	2630	2631	.

B-Disease	0	13	Circumscribed
I-Disease	14	23	choroidal
I-Disease	24	34	hemangioma
O	34	35	:
O	36	50	characteristic
O	51	59	features
O	60	64	with
B-Diagnostic_tool	65	76	indocyanine
I-Diagnostic_tool	77	82	green
I-Diagnostic_tool	83	99	videoangiography
O	99	100	.

O	102	104	To
O	105	114	determine
O	115	118	the
O	119	133	characteristic
O	134	142	features
O	143	145	of
B-Diagnostic_tool	146	157	indocyanine
I-Diagnostic_tool	158	163	green
I-Diagnostic_tool	164	180	videoangiography
O	181	182	(
B-Diagnostic_tool	182	185	ICG
I-Diagnostic_tool	185	186	-
I-Diagnostic_tool	186	187	V
O	187	188	)
O	189	191	of
B-Disease	192	205	circumscribed
I-Disease	206	215	choroidal
I-Disease	216	226	hemangioma
O	226	227	.

O	228	239	Prospective
O	239	240	,
O	241	254	observational
O	255	259	case
O	260	266	series
O	266	267	.

O	268	274	Twenty
O	274	275	-
O	275	279	five
B-Anatomy	280	284	eyes
O	285	287	of
O	288	290	25
O	291	302	consecutive
O	303	311	patients
O	312	316	with
B-Disease	317	330	circumscribed
I-Disease	331	340	choroidal
I-Disease	341	351	hemangioma
O	351	352	.

B-Diagnostic_tool	353	364	Indocyanine
I-Diagnostic_tool	365	370	green
I-Diagnostic_tool	371	387	videoangiography
O	388	391	and
B-Diagnostic_tool	392	403	intravenous
I-Diagnostic_tool	404	415	fluorescein
I-Diagnostic_tool	416	427	angiography
O	428	429	(
B-Diagnostic_tool	429	433	IVFA
O	433	434	)
O	435	439	were
O	440	453	prospectively
O	454	463	performed
O	464	467	and
O	468	476	reviewed
O	476	477	.

O	478	481	The
O	482	490	specific
O	491	499	features
O	500	502	on
B-Diagnostic_tool	503	506	ICG
I-Diagnostic_tool	506	507	-
I-Diagnostic_tool	507	508	V
O	509	513	were
O	514	522	compared
O	523	527	with
O	528	536	features
O	537	539	of
B-Diagnostic_tool	540	544	IVFA
O	544	545	.

O	546	549	The
O	550	558	behavior
O	559	561	of
B-Disease	562	575	circumscribed
I-Disease	576	585	choroidal
I-Disease	586	596	hemangioma
O	597	602	cases
O	603	606	was
O	607	615	observed
O	616	620	with
B-Diagnostic_tool	621	624	ICG
I-Diagnostic_tool	624	625	-
I-Diagnostic_tool	625	626	V
O	627	630	and
B-Diagnostic_tool	631	635	IVFA
O	635	636	.

O	637	639	On
B-Diagnostic_tool	640	643	ICG
I-Diagnostic_tool	643	644	-
I-Diagnostic_tool	644	645	V
O	645	646	,
O	647	655	earliest
B-Characteristic	656	673	hyperfluorescence
O	674	676	of
B-Disease	677	690	circumscribed
I-Disease	691	700	choroidal
I-Disease	701	711	hemangioma
O	712	715	was
O	716	724	achieved
O	725	727	at
O	728	729	a
O	730	734	mean
O	735	737	of
O	738	740	27
O	740	741	.
O	741	742	6
O	743	750	seconds
O	751	752	(
O	752	757	range
O	757	758	,
O	759	761	13
O	761	762	-
O	762	764	62
O	765	772	seconds
O	772	773	)
O	773	774	,
O	775	782	whereas
O	783	790	maximum
O	791	808	hyperfluorescence
O	809	817	occurred
O	818	820	at
O	821	824	222
O	825	832	seconds
O	833	834	(
O	834	839	range
O	839	840	,
O	841	843	33
O	843	844	-
O	844	847	707
O	848	855	seconds
O	855	856	)
O	856	857	.

O	858	860	In
O	861	864	the
O	865	869	late
O	870	876	frames
O	876	877	,
O	878	881	all
B-Anatomy	882	886	eyes
O	887	899	demonstrated
O	900	901	a
O	902	910	relative
O	911	919	decrease
O	920	922	in
O	923	935	fluorescence
O	935	936	,
O	937	946	including
O	947	949	18
B-Anatomy	950	954	eyes
O	955	956	(
O	956	958	72
O	958	959	%
O	959	960	)
O	961	965	that
O	966	978	demonstrated
O	980	981	"
O	982	989	washout
O	990	991	"
O	993	995	of
O	996	999	the
O	1000	1003	dye
O	1003	1004	.

O	1005	1010	Other
O	1011	1019	findings
O	1020	1022	on
B-Diagnostic_tool	1023	1026	ICG
I-Diagnostic_tool	1026	1027	-
I-Diagnostic_tool	1027	1028	V
O	1029	1037	included
B-Characteristic	1038	1047	intrinsic
I-Characteristic	1048	1055	vessels
O	1056	1058	in
O	1059	1061	19
B-Anatomy	1062	1066	eyes
O	1067	1068	(
O	1068	1070	76
O	1070	1071	%
O	1071	1072	)
O	1072	1073	,
O	1074	1075	a
B-Characteristic	1076	1080	late
I-Characteristic	1081	1097	hyperfluorescent
I-Characteristic	1098	1101	rim
O	1102	1104	in
O	1105	1107	19
B-Anatomy	1108	1112	eyes
O	1113	1114	(
O	1114	1116	76
O	1116	1117	%
O	1117	1118	)
O	1118	1119	,
O	1120	1123	and
B-Characteristic	1124	1128	late
I-Characteristic	1129	1134	frame
I-Characteristic	1135	1138	hot
I-Characteristic	1139	1144	spots
O	1145	1147	in
O	1148	1150	14
B-Anatomy	1151	1155	eyes
O	1156	1157	(
O	1157	1159	56
O	1159	1160	%
O	1160	1161	)
O	1161	1162	.

O	1163	1165	On
B-Diagnostic_tool	1166	1170	IVFA
O	1170	1171	,
O	1172	1175	the
O	1176	1184	earliest
B-Characteristic	1185	1202	hyperfluorescence
O	1203	1206	was
O	1207	1215	achieved
O	1216	1218	at
O	1219	1220	a
O	1221	1225	mean
O	1226	1228	of
O	1229	1231	24
O	1232	1239	seconds
O	1240	1241	(
O	1241	1246	range
O	1246	1247	,
O	1248	1250	10
O	1250	1251	-
O	1251	1253	66
O	1254	1261	seconds
O	1261	1262	)
O	1262	1263	,
O	1264	1271	whereas
O	1272	1279	maximum
B-Characteristic	1280	1297	hyperfluorescence
O	1298	1306	occurred
O	1307	1309	at
O	1310	1311	a
O	1312	1316	mean
O	1317	1319	of
O	1320	1322	76
O	1322	1323	.
O	1323	1324	3
O	1325	1332	seconds
O	1333	1334	(
O	1334	1339	range
O	1339	1340	,
O	1341	1343	21
O	1343	1344	-
O	1344	1347	720
O	1348	1355	seconds
O	1355	1356	)
O	1356	1357	.

O	1358	1368	Increasing
B-Characteristic	1369	1386	hyperfluorescence
O	1387	1389	in
O	1390	1393	the
O	1394	1398	late
O	1399	1405	frames
O	1406	1409	was
O	1410	1415	found
O	1416	1418	in
O	1419	1422	all
O	1423	1428	cases
O	1428	1429	.

O	1430	1435	Other
O	1436	1444	findings
O	1445	1453	included
B-Characteristic	1454	1463	intrinsic
I-Characteristic	1464	1471	vessels
O	1472	1474	in
O	1475	1477	12
B-Anatomy	1478	1482	eyes
O	1483	1484	(
O	1484	1486	48
O	1486	1487	%
O	1487	1488	)
O	1489	1492	and
B-Characteristic	1493	1496	hot
I-Characteristic	1497	1502	spots
O	1503	1505	in
O	1506	1509	the
O	1510	1514	late
O	1515	1521	frames
O	1522	1524	in
O	1525	1526	9
B-Anatomy	1527	1531	eyes
O	1532	1533	(
O	1533	1535	36
O	1535	1536	%
O	1536	1537	)
O	1537	1538	.

B-Disease	1539	1552	Circumscribed
I-Disease	1553	1562	choroidal
I-Disease	1563	1573	hemangioma
O	1574	1578	have
O	1579	1587	specific
O	1588	1603	characteristics
O	1604	1606	on
B-Diagnostic_tool	1607	1610	ICG
I-Diagnostic_tool	1610	1611	-
I-Diagnostic_tool	1611	1612	V
O	1613	1617	that
O	1618	1621	are
O	1622	1625	not
O	1626	1636	visualized
O	1637	1641	with
B-Diagnostic_tool	1642	1646	IVFA
O	1646	1647	.

O	1648	1650	We
O	1651	1658	believe
O	1659	1663	that
B-Diagnostic_tool	1664	1667	ICG
I-Diagnostic_tool	1667	1668	-
I-Diagnostic_tool	1668	1669	V
O	1670	1673	may
O	1674	1680	become
O	1681	1683	an
O	1684	1693	important
O	1694	1705	noninvasive
O	1706	1710	tool
O	1711	1714	for
O	1715	1718	the
O	1719	1728	diagnosis
O	1729	1731	of
B-Disease	1732	1741	choroidal
I-Disease	1742	1752	hemangioma
O	1752	1753	.

O	0	10	Comparison
O	11	18	between
B-Diagnostic_tool	19	26	optical
I-Diagnostic_tool	27	36	coherence
I-Diagnostic_tool	37	47	tomography
O	48	51	and
B-Diagnostic_tool	52	58	fundus
I-Diagnostic_tool	59	70	fluorescein
I-Diagnostic_tool	71	82	angiography
O	83	86	for
O	87	90	the
O	91	100	detection
O	101	103	of
B-Disease	104	111	cystoid
I-Disease	112	119	macular
I-Disease	120	125	edema
O	126	128	in
O	129	137	patients
O	138	142	with
B-Disease	143	150	uveitis
O	150	151	.

O	153	155	To
O	156	163	compare
B-Diagnostic_tool	164	171	optical
I-Diagnostic_tool	172	181	coherence
I-Diagnostic_tool	182	192	tomography
O	193	194	(
B-Diagnostic_tool	194	197	OCT
O	197	198	)
O	199	203	with
B-Diagnostic_tool	204	210	fundus
I-Diagnostic_tool	211	222	fluorescein
I-Diagnostic_tool	223	234	angiography
O	235	236	(
B-Diagnostic_tool	236	239	FFA
O	239	240	)
O	241	244	for
O	245	248	the
O	249	258	detection
O	259	261	of
B-Disease	262	269	cystoid
I-Disease	270	277	macular
I-Disease	278	283	edema
O	284	285	(
B-Disease	285	288	CME
O	288	289	)
O	290	292	in
O	293	301	patients
O	302	306	with
B-Disease	307	314	uveitis
O	314	315	.

O	316	327	Prospective
O	328	339	comparative
O	340	353	observational
O	354	360	series
O	360	361	.

O	362	365	One
O	366	373	hundred
O	374	380	twenty
O	380	381	-
O	381	384	one
B-Anatomy	385	389	eyes
O	390	392	of
O	393	395	58
O	396	404	patients
O	405	409	with
B-Disease	410	417	uveitis
O	418	420	of
O	421	427	varied
O	428	434	causes
O	435	436	(
O	436	441	seven
O	442	450	patients
O	451	455	were
O	456	463	studied
O	464	469	twice
O	469	470	)
O	470	471	.

O	472	480	Patients
O	481	485	with
O	486	495	suspected
B-Disease	496	499	CME
O	500	509	underwent
B-Diagnostic_tool	510	513	OCT
I-Diagnostic_tool	514	522	scanning
O	523	531	followed
O	532	534	by
B-Diagnostic_tool	535	538	FFA
O	539	541	at
O	542	545	the
O	546	550	same
O	551	556	visit
O	556	557	.

O	558	567	Detection
O	568	571	and
O	572	584	distribution
O	585	587	of
B-Disease	588	595	macular
I-Disease	596	601	edema
O	601	602	.

O	603	606	One
O	607	614	hundred
O	615	620	eight
B-Anatomy	621	625	eyes
O	626	629	had
O	630	637	similar
O	638	645	results
O	646	648	on
O	649	653	both
B-Diagnostic_tool	654	657	OCT
O	658	661	and
B-Diagnostic_tool	662	665	FFA
O	666	668	in
O	669	673	that
O	674	676	67
B-Anatomy	677	681	eyes
O	682	685	had
B-Disease	686	689	CME
O	690	693	and
O	694	696	41
B-Anatomy	697	701	eyes
O	702	705	had
O	706	708	no
B-Disease	709	712	CME
O	712	713	.

O	714	716	In
O	717	719	10
B-Anatomy	720	724	eyes
B-Symptom	725	735	subretinal
I-Symptom	736	741	fluid
O	742	745	was
O	746	754	detected
O	755	757	on
B-Diagnostic_tool	758	761	OCT
O	762	765	but
O	766	769	not
B-Diagnostic_tool	770	773	FFA
O	773	774	.

O	775	779	Five
O	780	782	of
O	783	788	these
B-Anatomy	789	793	eyes
O	794	797	had
B-Disease	798	801	CME
O	802	804	on
B-Diagnostic_tool	805	808	FFA
O	809	812	but
O	813	816	not
B-Diagnostic_tool	817	820	OCT
O	820	821	.

O	822	827	Three
O	828	833	other
B-Anatomy	834	838	eyes
O	839	842	had
B-Disease	843	846	CME
O	847	851	that
O	852	855	was
O	856	864	detected
O	865	867	by
B-Diagnostic_tool	868	871	FFA
O	872	875	but
O	876	879	not
O	880	882	by
B-Diagnostic_tool	883	886	OCT
O	886	887	.

O	888	896	Compared
O	897	901	with
B-Diagnostic_tool	902	905	FFA
O	905	906	,
O	907	910	the
B-Diagnostic_tool	911	914	OCT
O	915	926	sensitivity
O	927	930	for
O	931	940	detecting
B-Disease	941	944	CME
O	945	948	was
O	949	951	96
O	951	952	%
O	953	954	(
O	954	963	including
O	964	967	the
B-Anatomy	968	972	eyes
O	973	977	with
B-Symptom	978	988	subretinal
I-Symptom	989	994	fluid
O	994	995	)
O	995	996	,
O	997	1000	and
O	1001	1004	the
B-Diagnostic_tool	1005	1008	OCT
O	1009	1020	specificity
O	1021	1024	was
O	1025	1028	100
O	1028	1029	%
O	1029	1030	.

B-Diagnostic_tool	1031	1034	OCT
O	1035	1037	is
O	1038	1040	as
O	1041	1050	effective
O	1051	1053	at
O	1054	1063	detecting
B-Disease	1064	1067	CME
O	1068	1070	as
O	1071	1073	is
B-Diagnostic_tool	1074	1077	FFA
O	1078	1081	but
O	1082	1084	is
O	1085	1093	superior
O	1094	1096	in
O	1097	1110	demonstrating
O	1111	1116	axial
O	1117	1129	distribution
O	1130	1132	of
O	1133	1138	fluid
O	1138	1139	.

B-Diagnostic_tool	0	8	Entoptic
I-Diagnostic_tool	9	18	perimetry
O	19	28	screening
O	29	32	for
B-Symptom	33	40	central
I-Symptom	41	49	diabetic
I-Symptom	50	58	scotomas
O	59	62	and
B-Disease	63	70	macular
I-Disease	71	76	edema
O	76	77	.

O	79	82	The
O	83	86	aim
O	87	89	of
O	90	94	this
O	95	100	study
O	101	104	was
O	105	107	to
O	108	115	compare
B-Diagnostic_tool	116	124	entoptic
I-Diagnostic_tool	125	134	perimetry
O	134	135	,
O	136	141	using
B-Diagnostic_tool	142	154	conventional
I-Diagnostic_tool	155	165	television
O	165	166	,
O	167	169	to
B-Diagnostic_tool	170	176	Amsler
I-Diagnostic_tool	177	181	grid
O	182	185	and
B-Symptom	186	193	patient
I-Symptom	193	194	-
I-Symptom	194	202	reported
I-Symptom	203	209	visual
I-Symptom	210	214	loss
O	215	218	for
O	219	222	the
O	223	232	detection
O	233	235	of
B-Disease	236	246	functional
I-Disease	247	255	diabetic
I-Disease	256	267	maculopathy
O	268	271	and
B-Disease	272	279	macular
I-Disease	280	285	edema
O	285	286	.

O	287	300	Observational
O	301	305	case
O	306	312	series
O	312	313	.

O	314	315	A
O	316	322	single
B-Anatomy	323	326	eye
O	327	331	from
O	332	336	each
O	337	339	of
O	340	343	104
O	344	355	consecutive
O	356	364	patients
O	365	369	with
B-Disease	370	378	diabetes
O	379	381	in
O	382	384	an
O	385	393	academic
B-Anatomy	394	400	retina
O	401	407	clinic
O	407	408	.

O	409	413	Each
B-Anatomy	414	417	eye
O	418	421	was
O	422	430	screened
O	431	433	by
B-Diagnostic_tool	434	440	Amsler
I-Diagnostic_tool	441	445	grid
O	445	446	,
B-Diagnostic_tool	447	455	entoptic
I-Diagnostic_tool	456	465	perimetry
O	465	466	,
O	467	470	and
B-Diagnostic_tool	471	479	Humphrey
I-Diagnostic_tool	480	482	10
I-Diagnostic_tool	482	483	-
I-Diagnostic_tool	483	484	2
I-Diagnostic_tool	485	494	threshold
I-Diagnostic_tool	495	501	visual
I-Diagnostic_tool	502	507	field
I-Diagnostic_tool	508	515	testing
O	516	517	(
B-Diagnostic_tool	517	520	HVF
I-Diagnostic_tool	521	523	10
I-Diagnostic_tool	523	524	-
I-Diagnostic_tool	524	525	2
O	525	526	;
O	527	535	Humphrey
O	536	547	Instruments
O	548	551	Inc
O	551	552	.
O	552	553	,
O	554	557	San
O	558	565	Leandro
O	565	566	,
O	567	569	CA
O	569	570	)
O	571	573	in
O	574	580	random
O	581	586	order
O	586	587	.

B-Anatomy	588	592	Eyes
O	593	597	were
O	598	602	then
O	603	611	examined
O	612	622	clinically
O	622	623	.

O	624	627	The
O	628	636	presence
O	637	639	or
O	640	647	absence
O	648	650	of
O	651	654	new
B-Symptom	655	661	visual
I-Symptom	662	669	decline
O	670	675	since
O	676	679	the
O	680	687	patient
O	687	688	'
O	688	689	s
O	690	694	last
O	695	703	clinical
O	704	715	examination
O	715	716	,
O	717	720	the
O	721	729	presence
O	730	732	or
O	733	740	absence
O	741	743	of
B-Symptom	744	751	central
I-Symptom	752	758	visual
I-Symptom	759	764	field
I-Symptom	765	778	abnormalities
O	779	784	using
O	785	787	an
B-Diagnostic_tool	788	794	Amsler
I-Diagnostic_tool	795	799	grid
O	799	800	,
B-Diagnostic_tool	801	809	entoptic
I-Diagnostic_tool	810	819	perimetry
O	819	820	,
B-Diagnostic_tool	821	824	HVF
I-Diagnostic_tool	825	827	10
I-Diagnostic_tool	827	828	-
I-Diagnostic_tool	828	829	2
O	829	830	,
O	831	834	and
O	835	838	the
O	839	847	presence
O	848	850	or
O	851	858	absence
O	859	861	of
B-Disease	862	872	clinically
I-Disease	873	884	significant
I-Disease	885	892	macular
I-Disease	893	898	edema
O	899	900	(
B-Disease	900	904	CSME
O	904	905	)
O	905	906	.

O	907	910	The
O	911	924	sensitivities
O	925	928	and
O	929	942	specificities
O	943	946	for
O	947	950	the
O	951	960	detection
O	961	963	of
B-Symptom	964	971	central
I-Symptom	972	980	diabetic
I-Symptom	981	989	scotomas
O	990	992	as
O	993	1002	evidenced
O	1003	1005	by
B-Diagnostic_tool	1006	1009	HVF
I-Diagnostic_tool	1010	1012	10
I-Diagnostic_tool	1012	1013	-
I-Diagnostic_tool	1013	1014	2
O	1015	1028	abnormalities
O	1029	1033	were
O	1033	1034	:
O	1035	1045	subjective
O	1046	1056	impression
O	1056	1057	,
O	1058	1060	31
O	1061	1063	of
O	1064	1066	90
B-Anatomy	1067	1071	eyes
O	1072	1073	(
O	1073	1075	34
O	1075	1076	.
O	1076	1077	4
O	1077	1078	%
O	1078	1079	)
O	1080	1083	and
O	1084	1086	11
O	1087	1089	of
O	1090	1092	14
B-Anatomy	1093	1097	eyes
O	1098	1099	(
O	1099	1101	78
O	1101	1102	.
O	1102	1103	6
O	1103	1104	%
O	1104	1105	)
O	1105	1106	;
B-Diagnostic_tool	1107	1113	Amsler
I-Diagnostic_tool	1114	1118	grid
O	1118	1119	,
O	1120	1122	29
O	1123	1125	of
O	1126	1128	90
B-Anatomy	1129	1133	eyes
O	1134	1135	(
O	1135	1137	32
O	1137	1138	.
O	1138	1139	2
O	1139	1140	%
O	1140	1141	)
O	1142	1145	and
O	1146	1148	13
O	1149	1151	of
O	1152	1154	14
B-Anatomy	1155	1159	eyes
O	1160	1161	(
O	1161	1163	92
O	1163	1164	.
O	1164	1165	9
O	1165	1166	%
O	1166	1167	)
O	1167	1168	;
O	1169	1172	and
B-Diagnostic_tool	1173	1181	entoptic
I-Diagnostic_tool	1182	1191	perimetry
O	1191	1192	,
O	1193	1195	58
O	1196	1198	of
O	1199	1201	90
B-Anatomy	1202	1206	eyes
O	1207	1208	(
O	1208	1210	64
O	1210	1211	.
O	1211	1212	4
O	1212	1213	%
O	1213	1214	)
O	1215	1218	and
O	1219	1221	11
O	1222	1224	of
O	1225	1227	14
B-Anatomy	1228	1232	eyes
O	1233	1234	(
O	1234	1236	78
O	1236	1237	.
O	1237	1238	6
O	1238	1239	%
O	1239	1240	)
O	1240	1241	.

B-Diagnostic_tool	1242	1250	Entoptic
I-Diagnostic_tool	1251	1260	perimetry
O	1261	1264	was
O	1265	1278	statistically
O	1279	1283	more
O	1284	1293	sensitive
O	1294	1298	than
O	1299	1303	both
O	1304	1314	subjective
O	1315	1325	impression
O	1326	1327	(
O	1327	1328	P
O	1330	1331	<
O	1333	1334	0
O	1334	1335	.
O	1335	1338	001
O	1338	1339	)
O	1340	1343	and
B-Diagnostic_tool	1344	1350	Amsler
I-Diagnostic_tool	1351	1355	grid
O	1356	1357	(
O	1357	1358	P
O	1360	1361	<
O	1363	1364	0
O	1364	1365	.
O	1365	1368	001
O	1368	1369	)
O	1369	1370	,
O	1371	1374	but
O	1375	1378	the
O	1379	1392	specificities
O	1393	1397	were
O	1398	1411	statistically
O	1412	1429	indistinguishable
O	1429	1430	.

O	1431	1434	The
O	1435	1448	sensitivities
O	1449	1452	and
O	1453	1466	specificities
O	1467	1470	for
O	1471	1474	the
O	1475	1484	detection
O	1485	1487	of
B-Disease	1488	1492	CSME
O	1493	1497	were
O	1497	1498	:
O	1499	1509	subjective
O	1510	1520	impression
O	1520	1521	,
O	1522	1523	6
O	1524	1526	of
O	1527	1529	24
B-Anatomy	1530	1534	eyes
O	1535	1536	(
O	1536	1538	25
O	1538	1539	.
O	1539	1540	0
O	1540	1541	%
O	1541	1542	)
O	1543	1546	and
O	1547	1549	52
O	1550	1552	of
O	1553	1555	80
B-Anatomy	1556	1560	eyes
O	1561	1562	(
O	1562	1564	65
O	1564	1565	.
O	1565	1566	0
O	1566	1567	%
O	1567	1568	)
O	1568	1569	;
B-Diagnostic_tool	1570	1576	Amsler
I-Diagnostic_tool	1577	1581	grid
O	1581	1582	,
O	1583	1584	9
O	1585	1587	of
O	1588	1590	24
B-Anatomy	1591	1595	eyes
O	1596	1597	(
O	1597	1599	37
O	1599	1600	.
O	1600	1601	5
O	1601	1602	%
O	1602	1603	)
O	1604	1607	and
O	1608	1610	59
O	1611	1613	of
O	1614	1616	80
B-Anatomy	1617	1621	eyes
O	1622	1623	(
O	1623	1625	73
O	1625	1626	.
O	1626	1627	8
O	1627	1628	%
O	1628	1629	)
O	1629	1630	;
O	1631	1634	and
B-Diagnostic_tool	1635	1643	entoptic
I-Diagnostic_tool	1644	1653	perimetry
O	1653	1654	,
O	1655	1657	17
O	1658	1660	of
O	1661	1663	24
B-Anatomy	1664	1668	eyes
O	1669	1670	(
O	1670	1672	70
O	1672	1673	.
O	1673	1674	8
O	1674	1675	%
O	1675	1676	)
O	1677	1680	and
O	1681	1683	44
O	1684	1686	of
